id;start_time;end_time;status;id_master
2551;11.10.2025 12:00;11.10.2025 13:00;open;4
2552;11.10.2025 13:00;11.10.2025 14:00;open;4
2553;11.10.2025 14:00;11.10.2025 15:00;open;4
2554;11.10.2025 15:00;11.10.2025 16:00;open;4
2555;11.10.2025 16:00;11.10.2025 17:00;open;4
2556;11.10.2025 17:00;11.10.2025 18:00;open;4
2557;12.10.2025 9:00;12.10.2025 10:00;open;4
2558;12.10.2025 10:00;12.10.2025 11:00;open;4
2559;12.10.2025 11:00;12.10.2025 12:00;open;4
2560;12.10.2025 12:00;12.10.2025 13:00;open;4
2561;12.10.2025 13:00;12.10.2025 14:00;open;4
2562;12.10.2025 14:00;12.10.2025 15:00;open;4
2563;12.10.2025 15:00;12.10.2025 16:00;open;4
2564;12.10.2025 16:00;12.10.2025 17:00;open;4
2565;12.10.2025 17:00;12.10.2025 18:00;open;4
2566;13.10.2025 9:00;13.10.2025 10:00;open;4
2567;13.10.2025 10:00;13.10.2025 11:00;open;4
2568;13.10.2025 11:00;13.10.2025 12:00;open;4
2569;13.10.2025 12:00;13.10.2025 13:00;open;4
2570;13.10.2025 13:00;13.10.2025 14:00;open;4
2571;13.10.2025 14:00;13.10.2025 15:00;open;4
2572;13.10.2025 15:00;13.10.2025 16:00;open;4
2573;13.10.2025 16:00;13.10.2025 17:00;open;4
2574;13.10.2025 17:00;13.10.2025 18:00;open;4
2575;14.10.2025 9:00;14.10.2025 10:00;open;4
2576;14.10.2025 10:00;14.10.2025 11:00;open;4
2577;14.10.2025 11:00;14.10.2025 12:00;open;4
2578;14.10.2025 12:00;14.10.2025 13:00;open;4
2579;14.10.2025 13:00;14.10.2025 14:00;open;4
2580;14.10.2025 14:00;14.10.2025 15:00;open;4
2581;14.10.2025 15:00;14.10.2025 16:00;open;4
2582;14.10.2025 16:00;14.10.2025 17:00;open;4
2583;14.10.2025 17:00;14.10.2025 18:00;open;4
2584;15.10.2025 9:00;15.10.2025 10:00;open;4
2585;15.10.2025 10:00;15.10.2025 11:00;open;4
2586;15.10.2025 11:00;15.10.2025 12:00;open;4
2587;15.10.2025 12:00;15.10.2025 13:00;open;4
2588;15.10.2025 13:00;15.10.2025 14:00;open;4
2589;15.10.2025 14:00;15.10.2025 15:00;open;4
2590;15.10.2025 15:00;15.10.2025 16:00;open;4
2591;15.10.2025 16:00;15.10.2025 17:00;open;4
2592;15.10.2025 17:00;15.10.2025 18:00;open;4
2593;16.10.2025 9:00;16.10.2025 10:00;open;4
2594;16.10.2025 10:00;16.10.2025 11:00;open;4
2595;16.10.2025 11:00;16.10.2025 12:00;open;4
2596;16.10.2025 12:00;16.10.2025 13:00;open;4
2597;16.10.2025 13:00;16.10.2025 14:00;open;4
2598;16.10.2025 14:00;16.10.2025 15:00;open;4
2599;16.10.2025 15:00;16.10.2025 16:00;open;4
2600;16.10.2025 16:00;16.10.2025 17:00;open;4
2601;16.10.2025 17:00;16.10.2025 18:00;open;4
2602;17.10.2025 9:00;17.10.2025 10:00;open;4
2603;17.10.2025 10:00;17.10.2025 11:00;open;4
2604;17.10.2025 11:00;17.10.2025 12:00;open;4
2605;17.10.2025 12:00;17.10.2025 13:00;open;4
2606;17.10.2025 13:00;17.10.2025 14:00;open;4
2607;17.10.2025 14:00;17.10.2025 15:00;open;4
2608;17.10.2025 15:00;17.10.2025 16:00;open;4
2609;17.10.2025 16:00;17.10.2025 17:00;open;4
2610;17.10.2025 17:00;17.10.2025 18:00;open;4
2611;18.10.2025 9:00;18.10.2025 10:00;open;4
2612;18.10.2025 10:00;18.10.2025 11:00;open;4
2613;18.10.2025 11:00;18.10.2025 12:00;open;4
2614;18.10.2025 12:00;18.10.2025 13:00;open;4
2615;18.10.2025 13:00;18.10.2025 14:00;open;4
2616;18.10.2025 14:00;18.10.2025 15:00;open;4
2617;18.10.2025 15:00;18.10.2025 16:00;open;4
2618;18.10.2025 16:00;18.10.2025 17:00;open;4
2619;18.10.2025 17:00;18.10.2025 18:00;open;4
2620;19.10.2025 9:00;19.10.2025 10:00;open;4
2621;19.10.2025 10:00;19.10.2025 11:00;open;4
2622;19.10.2025 11:00;19.10.2025 12:00;open;4
2623;19.10.2025 12:00;19.10.2025 13:00;open;4
2624;19.10.2025 13:00;19.10.2025 14:00;open;4
2625;19.10.2025 14:00;19.10.2025 15:00;open;4
2626;19.10.2025 15:00;19.10.2025 16:00;open;4
2627;19.10.2025 16:00;19.10.2025 17:00;open;4
2628;19.10.2025 17:00;19.10.2025 18:00;open;4
2629;20.10.2025 9:00;20.10.2025 10:00;open;4
2630;20.10.2025 10:00;20.10.2025 11:00;open;4
2631;20.10.2025 11:00;20.10.2025 12:00;open;4
2632;20.10.2025 12:00;20.10.2025 13:00;open;4
2633;20.10.2025 13:00;20.10.2025 14:00;open;4
2634;20.10.2025 14:00;20.10.2025 15:00;open;4
2635;20.10.2025 15:00;20.10.2025 16:00;open;4
2636;20.10.2025 16:00;20.10.2025 17:00;open;4
2637;20.10.2025 17:00;20.10.2025 18:00;open;4
2638;21.10.2025 9:00;21.10.2025 10:00;open;4
2639;21.10.2025 10:00;21.10.2025 11:00;open;4
2640;21.10.2025 11:00;21.10.2025 12:00;open;4
2641;21.10.2025 12:00;21.10.2025 13:00;open;4
2642;21.10.2025 13:00;21.10.2025 14:00;open;4
2643;21.10.2025 14:00;21.10.2025 15:00;open;4
2644;21.10.2025 15:00;21.10.2025 16:00;open;4
2645;21.10.2025 16:00;21.10.2025 17:00;open;4
2646;21.10.2025 17:00;21.10.2025 18:00;open;4
2647;22.10.2025 9:00;22.10.2025 10:00;open;4
2648;22.10.2025 10:00;22.10.2025 11:00;open;4
2649;22.10.2025 11:00;22.10.2025 12:00;open;4
2650;22.10.2025 12:00;22.10.2025 13:00;open;4
2651;22.10.2025 13:00;22.10.2025 14:00;open;4
2652;22.10.2025 14:00;22.10.2025 15:00;open;4
2653;22.10.2025 15:00;22.10.2025 16:00;open;4
2654;22.10.2025 16:00;22.10.2025 17:00;open;4
2655;22.10.2025 17:00;22.10.2025 18:00;open;4
2656;23.10.2025 9:00;23.10.2025 10:00;open;4
2657;23.10.2025 10:00;23.10.2025 11:00;open;4
2658;23.10.2025 11:00;23.10.2025 12:00;open;4
2659;23.10.2025 12:00;23.10.2025 13:00;open;4
2660;23.10.2025 13:00;23.10.2025 14:00;open;4
2661;23.10.2025 14:00;23.10.2025 15:00;open;4
2662;23.10.2025 15:00;23.10.2025 16:00;open;4
2663;23.10.2025 16:00;23.10.2025 17:00;open;4
2664;23.10.2025 17:00;23.10.2025 18:00;open;4
2665;24.10.2025 9:00;24.10.2025 10:00;open;4
2666;24.10.2025 10:00;24.10.2025 11:00;open;4
2667;24.10.2025 11:00;24.10.2025 12:00;open;4
2668;24.10.2025 12:00;24.10.2025 13:00;open;4
2669;24.10.2025 13:00;24.10.2025 14:00;open;4
2670;24.10.2025 14:00;24.10.2025 15:00;open;4
2671;24.10.2025 15:00;24.10.2025 16:00;open;4
2672;24.10.2025 16:00;24.10.2025 17:00;open;4
2673;24.10.2025 17:00;24.10.2025 18:00;open;4
2674;25.10.2025 9:00;25.10.2025 10:00;open;4
2675;25.10.2025 10:00;25.10.2025 11:00;open;4
2676;25.10.2025 11:00;25.10.2025 12:00;open;4
2677;25.10.2025 12:00;25.10.2025 13:00;open;4
2678;25.10.2025 13:00;25.10.2025 14:00;open;4
2679;25.10.2025 14:00;25.10.2025 15:00;open;4
2680;25.10.2025 15:00;25.10.2025 16:00;open;4
2681;25.10.2025 16:00;25.10.2025 17:00;open;4
2682;25.10.2025 17:00;25.10.2025 18:00;open;4
2683;26.10.2025 9:00;26.10.2025 10:00;open;4
2684;26.10.2025 10:00;26.10.2025 11:00;open;4
2685;26.10.2025 11:00;26.10.2025 12:00;open;4
2686;26.10.2025 12:00;26.10.2025 13:00;open;4
2687;26.10.2025 13:00;26.10.2025 14:00;open;4
2688;26.10.2025 14:00;26.10.2025 15:00;open;4
2689;26.10.2025 15:00;26.10.2025 16:00;open;4
2690;26.10.2025 16:00;26.10.2025 17:00;open;4
2691;26.10.2025 17:00;26.10.2025 18:00;open;4
2692;27.10.2025 9:00;27.10.2025 10:00;open;4
2693;27.10.2025 10:00;27.10.2025 11:00;open;4
2694;27.10.2025 11:00;27.10.2025 12:00;open;4
2695;27.10.2025 12:00;27.10.2025 13:00;open;4
2696;27.10.2025 13:00;27.10.2025 14:00;open;4
2697;27.10.2025 14:00;27.10.2025 15:00;open;4
2698;27.10.2025 15:00;27.10.2025 16:00;open;4
2699;27.10.2025 16:00;27.10.2025 17:00;open;4
2700;27.10.2025 17:00;27.10.2025 18:00;open;4
2701;28.10.2025 9:00;28.10.2025 10:00;open;4
2702;28.10.2025 10:00;28.10.2025 11:00;open;4
2703;28.10.2025 11:00;28.10.2025 12:00;open;4
2704;28.10.2025 12:00;28.10.2025 13:00;open;4
2705;28.10.2025 13:00;28.10.2025 14:00;open;4
2706;28.10.2025 14:00;28.10.2025 15:00;open;4
2707;28.10.2025 15:00;28.10.2025 16:00;open;4
2708;28.10.2025 16:00;28.10.2025 17:00;open;4
2709;28.10.2025 17:00;28.10.2025 18:00;open;4
2710;29.10.2025 9:00;29.10.2025 10:00;open;4
2711;29.10.2025 10:00;29.10.2025 11:00;open;4
2712;29.10.2025 11:00;29.10.2025 12:00;open;4
2713;29.10.2025 12:00;29.10.2025 13:00;open;4
2714;29.10.2025 13:00;29.10.2025 14:00;open;4
2715;29.10.2025 14:00;29.10.2025 15:00;open;4
2716;29.10.2025 15:00;29.10.2025 16:00;open;4
2717;29.10.2025 16:00;29.10.2025 17:00;open;4
2718;29.10.2025 17:00;29.10.2025 18:00;open;4
2719;30.10.2025 9:00;30.10.2025 10:00;open;4
2720;30.10.2025 10:00;30.10.2025 11:00;open;4
2721;30.10.2025 11:00;30.10.2025 12:00;open;4
2722;30.10.2025 12:00;30.10.2025 13:00;open;4
2723;30.10.2025 13:00;30.10.2025 14:00;open;4
2724;30.10.2025 14:00;30.10.2025 15:00;open;4
2725;30.10.2025 15:00;30.10.2025 16:00;open;4
2726;30.10.2025 16:00;30.10.2025 17:00;open;4
2727;30.10.2025 17:00;30.10.2025 18:00;open;4
2728;31.10.2025 9:00;31.10.2025 10:00;open;4
2729;31.10.2025 10:00;31.10.2025 11:00;open;4
2730;31.10.2025 11:00;31.10.2025 12:00;open;4
2731;31.10.2025 12:00;31.10.2025 13:00;open;4
2732;31.10.2025 13:00;31.10.2025 14:00;open;4
2733;31.10.2025 14:00;31.10.2025 15:00;open;4
2734;31.10.2025 15:00;31.10.2025 16:00;open;4
2735;31.10.2025 16:00;31.10.2025 17:00;open;4
2736;31.10.2025 17:00;31.10.2025 18:00;open;4
2737;01.11.2025 9:00;01.11.2025 10:00;open;4
2738;01.11.2025 10:00;01.11.2025 11:00;open;4
2739;01.11.2025 11:00;01.11.2025 12:00;open;4
2740;01.11.2025 12:00;01.11.2025 13:00;open;4
2741;01.11.2025 13:00;01.11.2025 14:00;open;4
2742;01.11.2025 14:00;01.11.2025 15:00;open;4
2743;01.11.2025 15:00;01.11.2025 16:00;open;4
2744;01.11.2025 16:00;01.11.2025 17:00;open;4
2745;01.11.2025 17:00;01.11.2025 18:00;open;4
2746;02.11.2025 9:00;02.11.2025 10:00;open;4
2747;02.11.2025 10:00;02.11.2025 11:00;open;4
2748;02.11.2025 11:00;02.11.2025 12:00;open;4
2749;02.11.2025 12:00;02.11.2025 13:00;open;4
2750;02.11.2025 13:00;02.11.2025 14:00;open;4
2751;02.11.2025 14:00;02.11.2025 15:00;open;4
2752;02.11.2025 15:00;02.11.2025 16:00;open;4
2753;02.11.2025 16:00;02.11.2025 17:00;open;4
2754;02.11.2025 17:00;02.11.2025 18:00;open;4
2755;03.11.2025 9:00;03.11.2025 10:00;open;4
2756;03.11.2025 10:00;03.11.2025 11:00;open;4
2757;03.11.2025 11:00;03.11.2025 12:00;open;4
2758;03.11.2025 12:00;03.11.2025 13:00;open;4
2759;03.11.2025 13:00;03.11.2025 14:00;open;4
2760;03.11.2025 14:00;03.11.2025 15:00;open;4
2761;03.11.2025 15:00;03.11.2025 16:00;open;4
2762;03.11.2025 16:00;03.11.2025 17:00;open;4
2763;03.11.2025 17:00;03.11.2025 18:00;open;4
2764;04.11.2025 9:00;04.11.2025 10:00;open;4
2765;04.11.2025 10:00;04.11.2025 11:00;open;4
2766;04.11.2025 11:00;04.11.2025 12:00;open;4
2767;04.11.2025 12:00;04.11.2025 13:00;open;4
2768;04.11.2025 13:00;04.11.2025 14:00;open;4
2769;04.11.2025 14:00;04.11.2025 15:00;open;4
2770;04.11.2025 15:00;04.11.2025 16:00;open;4
2771;04.11.2025 16:00;04.11.2025 17:00;open;4
2772;04.11.2025 17:00;04.11.2025 18:00;open;4
2773;05.11.2025 9:00;05.11.2025 10:00;open;4
2774;05.11.2025 10:00;05.11.2025 11:00;open;4
2775;05.11.2025 11:00;05.11.2025 12:00;open;4
2776;05.11.2025 12:00;05.11.2025 13:00;open;4
2777;05.11.2025 13:00;05.11.2025 14:00;open;4
2778;05.11.2025 14:00;05.11.2025 15:00;open;4
2779;05.11.2025 15:00;05.11.2025 16:00;open;4
2780;05.11.2025 16:00;05.11.2025 17:00;open;4
2781;05.11.2025 17:00;05.11.2025 18:00;open;4
2782;06.11.2025 9:00;06.11.2025 10:00;open;4
2783;06.11.2025 10:00;06.11.2025 11:00;open;4
2784;06.11.2025 11:00;06.11.2025 12:00;open;4
2785;06.11.2025 12:00;06.11.2025 13:00;open;4
2786;06.11.2025 13:00;06.11.2025 14:00;open;4
2787;06.11.2025 14:00;06.11.2025 15:00;open;4
2788;06.11.2025 15:00;06.11.2025 16:00;open;4
2789;06.11.2025 16:00;06.11.2025 17:00;open;4
2790;06.11.2025 17:00;06.11.2025 18:00;open;4
2791;07.11.2025 9:00;07.11.2025 10:00;open;4
2792;07.11.2025 10:00;07.11.2025 11:00;open;4
2793;07.11.2025 11:00;07.11.2025 12:00;open;4
2794;07.11.2025 12:00;07.11.2025 13:00;open;4
2795;07.11.2025 13:00;07.11.2025 14:00;open;4
2796;07.11.2025 14:00;07.11.2025 15:00;open;4
2797;07.11.2025 15:00;07.11.2025 16:00;open;4
2798;07.11.2025 16:00;07.11.2025 17:00;open;4
2799;07.11.2025 17:00;07.11.2025 18:00;open;4
2800;08.11.2025 9:00;08.11.2025 10:00;open;4
2801;08.11.2025 10:00;08.11.2025 11:00;open;4
2802;08.11.2025 11:00;08.11.2025 12:00;open;4
2803;08.11.2025 12:00;08.11.2025 13:00;open;4
2804;08.11.2025 13:00;08.11.2025 14:00;open;4
2805;08.11.2025 14:00;08.11.2025 15:00;open;4
2806;08.11.2025 15:00;08.11.2025 16:00;open;4
2807;08.11.2025 16:00;08.11.2025 17:00;open;4
2808;08.11.2025 17:00;08.11.2025 18:00;open;4
2809;09.11.2025 9:00;09.11.2025 10:00;open;4
2810;09.11.2025 10:00;09.11.2025 11:00;open;4
2811;09.11.2025 11:00;09.11.2025 12:00;open;4
2812;09.11.2025 12:00;09.11.2025 13:00;open;4
2813;09.11.2025 13:00;09.11.2025 14:00;open;4
2814;09.11.2025 14:00;09.11.2025 15:00;open;4
2815;09.11.2025 15:00;09.11.2025 16:00;open;4
2816;09.11.2025 16:00;09.11.2025 17:00;open;4
2817;09.11.2025 17:00;09.11.2025 18:00;open;4
2818;10.11.2025 9:00;10.11.2025 10:00;open;4
2819;10.11.2025 10:00;10.11.2025 11:00;open;4
2820;10.11.2025 11:00;10.11.2025 12:00;open;4
2821;10.11.2025 12:00;10.11.2025 13:00;open;4
2822;10.11.2025 13:00;10.11.2025 14:00;open;4
2823;10.11.2025 14:00;10.11.2025 15:00;open;4
2824;10.11.2025 15:00;10.11.2025 16:00;open;4
2825;10.11.2025 16:00;10.11.2025 17:00;open;4
2826;10.11.2025 17:00;10.11.2025 18:00;open;4
2827;11.11.2025 9:00;11.11.2025 10:00;open;4
2828;11.11.2025 10:00;11.11.2025 11:00;open;4
2829;11.11.2025 11:00;11.11.2025 12:00;open;4
2830;11.11.2025 12:00;11.11.2025 13:00;open;4
2831;11.11.2025 13:00;11.11.2025 14:00;open;4
2832;11.11.2025 14:00;11.11.2025 15:00;open;4
2833;11.11.2025 15:00;11.11.2025 16:00;open;4
2834;11.11.2025 16:00;11.11.2025 17:00;open;4
2835;11.11.2025 17:00;11.11.2025 18:00;open;4
2836;12.11.2025 9:00;12.11.2025 10:00;open;4
2837;12.11.2025 10:00;12.11.2025 11:00;open;4
2838;12.11.2025 11:00;12.11.2025 12:00;open;4
2839;12.11.2025 12:00;12.11.2025 13:00;open;4
2840;12.11.2025 13:00;12.11.2025 14:00;open;4
2841;12.11.2025 14:00;12.11.2025 15:00;open;4
2842;12.11.2025 15:00;12.11.2025 16:00;open;4
2843;12.11.2025 16:00;12.11.2025 17:00;open;4
2844;12.11.2025 17:00;12.11.2025 18:00;open;4
2845;13.11.2025 9:00;13.11.2025 10:00;open;4
2846;13.11.2025 10:00;13.11.2025 11:00;open;4
2847;13.11.2025 11:00;13.11.2025 12:00;open;4
2848;13.11.2025 12:00;13.11.2025 13:00;open;4
2849;13.11.2025 13:00;13.11.2025 14:00;open;4
2850;13.11.2025 14:00;13.11.2025 15:00;open;4
2851;13.11.2025 15:00;13.11.2025 16:00;open;4
2852;13.11.2025 16:00;13.11.2025 17:00;open;4
2853;13.11.2025 17:00;13.11.2025 18:00;open;4
2854;14.11.2025 9:00;14.11.2025 10:00;open;4
2855;14.11.2025 10:00;14.11.2025 11:00;open;4
2856;14.11.2025 11:00;14.11.2025 12:00;open;4
2857;14.11.2025 12:00;14.11.2025 13:00;open;4
2858;14.11.2025 13:00;14.11.2025 14:00;open;4
2859;14.11.2025 14:00;14.11.2025 15:00;open;4
2860;14.11.2025 15:00;14.11.2025 16:00;open;4
2861;14.11.2025 16:00;14.11.2025 17:00;open;4
2862;14.11.2025 17:00;14.11.2025 18:00;open;4
2863;15.11.2025 9:00;15.11.2025 10:00;open;4
2864;15.11.2025 10:00;15.11.2025 11:00;open;4
2865;15.11.2025 11:00;15.11.2025 12:00;open;4
2866;15.11.2025 12:00;15.11.2025 13:00;open;4
2867;15.11.2025 13:00;15.11.2025 14:00;open;4
2868;15.11.2025 14:00;15.11.2025 15:00;open;4
2869;15.11.2025 15:00;15.11.2025 16:00;open;4
2870;15.11.2025 16:00;15.11.2025 17:00;open;4
2871;15.11.2025 17:00;15.11.2025 18:00;open;4
2872;16.11.2025 9:00;16.11.2025 10:00;open;4
2873;16.11.2025 10:00;16.11.2025 11:00;open;4
2874;16.11.2025 11:00;16.11.2025 12:00;open;4
2875;16.11.2025 12:00;16.11.2025 13:00;open;4
2876;16.11.2025 13:00;16.11.2025 14:00;open;4
2877;16.11.2025 14:00;16.11.2025 15:00;open;4
2878;16.11.2025 15:00;16.11.2025 16:00;open;4
2879;16.11.2025 16:00;16.11.2025 17:00;open;4
2880;16.11.2025 17:00;16.11.2025 18:00;open;4
2881;17.11.2025 9:00;17.11.2025 10:00;open;4
2882;17.11.2025 10:00;17.11.2025 11:00;open;4
2883;17.11.2025 11:00;17.11.2025 12:00;open;4
2884;17.11.2025 12:00;17.11.2025 13:00;open;4
2885;17.11.2025 13:00;17.11.2025 14:00;open;4
2886;17.11.2025 14:00;17.11.2025 15:00;open;4
2887;17.11.2025 15:00;17.11.2025 16:00;open;4
2888;17.11.2025 16:00;17.11.2025 17:00;open;4
2889;17.11.2025 17:00;17.11.2025 18:00;open;4
2890;18.11.2025 9:00;18.11.2025 10:00;open;4
2891;18.11.2025 10:00;18.11.2025 11:00;open;4
2892;18.11.2025 11:00;18.11.2025 12:00;open;4
2893;18.11.2025 12:00;18.11.2025 13:00;open;4
2894;18.11.2025 13:00;18.11.2025 14:00;open;4
2895;18.11.2025 14:00;18.11.2025 15:00;open;4
2896;18.11.2025 15:00;18.11.2025 16:00;open;4
2897;18.11.2025 16:00;18.11.2025 17:00;open;4
2898;18.11.2025 17:00;18.11.2025 18:00;open;4
2899;19.11.2025 9:00;19.11.2025 10:00;open;4
2900;19.11.2025 10:00;19.11.2025 11:00;open;4
2901;19.11.2025 11:00;19.11.2025 12:00;open;4
2902;19.11.2025 12:00;19.11.2025 13:00;open;4
2903;19.11.2025 13:00;19.11.2025 14:00;open;4
2904;19.11.2025 14:00;19.11.2025 15:00;open;4
2905;19.11.2025 15:00;19.11.2025 16:00;open;4
2906;19.11.2025 16:00;19.11.2025 17:00;open;4
2907;19.11.2025 17:00;19.11.2025 18:00;open;4
2908;20.11.2025 9:00;20.11.2025 10:00;open;4
2909;20.11.2025 10:00;20.11.2025 11:00;open;4
2910;20.11.2025 11:00;20.11.2025 12:00;open;4
2911;20.11.2025 12:00;20.11.2025 13:00;open;4
2912;20.11.2025 13:00;20.11.2025 14:00;open;4
2913;20.11.2025 14:00;20.11.2025 15:00;open;4
2914;20.11.2025 15:00;20.11.2025 16:00;open;4
2915;20.11.2025 16:00;20.11.2025 17:00;open;4
2916;20.11.2025 17:00;20.11.2025 18:00;open;4
2917;21.11.2025 9:00;21.11.2025 10:00;open;4
2918;21.11.2025 10:00;21.11.2025 11:00;open;4
2919;21.11.2025 11:00;21.11.2025 12:00;open;4
2920;21.11.2025 12:00;21.11.2025 13:00;open;4
2921;21.11.2025 13:00;21.11.2025 14:00;open;4
2922;21.11.2025 14:00;21.11.2025 15:00;open;4
2923;21.11.2025 15:00;21.11.2025 16:00;open;4
2924;21.11.2025 16:00;21.11.2025 17:00;open;4
2925;21.11.2025 17:00;21.11.2025 18:00;open;4
2926;22.11.2025 9:00;22.11.2025 10:00;open;4
2927;22.11.2025 10:00;22.11.2025 11:00;open;4
2928;22.11.2025 11:00;22.11.2025 12:00;open;4
2929;22.11.2025 12:00;22.11.2025 13:00;open;4
2930;22.11.2025 13:00;22.11.2025 14:00;open;4
2931;22.11.2025 14:00;22.11.2025 15:00;open;4
2932;22.11.2025 15:00;22.11.2025 16:00;open;4
2933;22.11.2025 16:00;22.11.2025 17:00;open;4
2934;22.11.2025 17:00;22.11.2025 18:00;open;4
2935;23.11.2025 9:00;23.11.2025 10:00;open;4
2936;23.11.2025 10:00;23.11.2025 11:00;open;4
2937;23.11.2025 11:00;23.11.2025 12:00;open;4
2938;23.11.2025 12:00;23.11.2025 13:00;open;4
2939;23.11.2025 13:00;23.11.2025 14:00;open;4
2940;23.11.2025 14:00;23.11.2025 15:00;open;4
2941;23.11.2025 15:00;23.11.2025 16:00;open;4
2942;23.11.2025 16:00;23.11.2025 17:00;open;4
2943;23.11.2025 17:00;23.11.2025 18:00;open;4
2944;24.11.2025 9:00;24.11.2025 10:00;open;4
2945;24.11.2025 10:00;24.11.2025 11:00;open;4
2946;24.11.2025 11:00;24.11.2025 12:00;open;4
2947;24.11.2025 12:00;24.11.2025 13:00;open;4
2948;24.11.2025 13:00;24.11.2025 14:00;open;4
2949;24.11.2025 14:00;24.11.2025 15:00;open;4
2950;24.11.2025 15:00;24.11.2025 16:00;open;4
2951;24.11.2025 16:00;24.11.2025 17:00;open;4
2952;24.11.2025 17:00;24.11.2025 18:00;open;4
2953;25.11.2025 9:00;25.11.2025 10:00;open;4
2954;25.11.2025 10:00;25.11.2025 11:00;open;4
2955;25.11.2025 11:00;25.11.2025 12:00;open;4
2956;25.11.2025 12:00;25.11.2025 13:00;open;4
2957;25.11.2025 13:00;25.11.2025 14:00;open;4
2958;25.11.2025 14:00;25.11.2025 15:00;open;4
2959;25.11.2025 15:00;25.11.2025 16:00;open;4
2960;25.11.2025 16:00;25.11.2025 17:00;open;4
2961;25.11.2025 17:00;25.11.2025 18:00;open;4
2962;26.11.2025 9:00;26.11.2025 10:00;open;4
2963;26.11.2025 10:00;26.11.2025 11:00;open;4
2964;26.11.2025 11:00;26.11.2025 12:00;open;4
2965;26.11.2025 12:00;26.11.2025 13:00;open;4
2966;26.11.2025 13:00;26.11.2025 14:00;open;4
2967;26.11.2025 14:00;26.11.2025 15:00;open;4
2968;26.11.2025 15:00;26.11.2025 16:00;open;4
2969;26.11.2025 16:00;26.11.2025 17:00;open;4
2970;26.11.2025 17:00;26.11.2025 18:00;open;4
2971;27.11.2025 9:00;27.11.2025 10:00;open;4
2972;27.11.2025 10:00;27.11.2025 11:00;open;4
2973;27.11.2025 11:00;27.11.2025 12:00;open;4
2974;27.11.2025 12:00;27.11.2025 13:00;open;4
2975;27.11.2025 13:00;27.11.2025 14:00;open;4
2976;27.11.2025 14:00;27.11.2025 15:00;open;4
2977;27.11.2025 15:00;27.11.2025 16:00;open;4
2978;27.11.2025 16:00;27.11.2025 17:00;open;4
2979;27.11.2025 17:00;27.11.2025 18:00;open;4
2980;28.11.2025 9:00;28.11.2025 10:00;open;4
2981;28.11.2025 10:00;28.11.2025 11:00;open;4
2982;28.11.2025 11:00;28.11.2025 12:00;open;4
2983;28.11.2025 12:00;28.11.2025 13:00;open;4
2984;28.11.2025 13:00;28.11.2025 14:00;open;4
2985;28.11.2025 14:00;28.11.2025 15:00;open;4
2986;28.11.2025 15:00;28.11.2025 16:00;open;4
2987;28.11.2025 16:00;28.11.2025 17:00;open;4
2988;28.11.2025 17:00;28.11.2025 18:00;open;4
2989;29.11.2025 9:00;29.11.2025 10:00;open;4
2990;29.11.2025 10:00;29.11.2025 11:00;open;4
2991;29.11.2025 11:00;29.11.2025 12:00;open;4
2992;29.11.2025 12:00;29.11.2025 13:00;open;4
2993;29.11.2025 13:00;29.11.2025 14:00;open;4
2994;29.11.2025 14:00;29.11.2025 15:00;open;4
2995;29.11.2025 15:00;29.11.2025 16:00;open;4
2996;29.11.2025 16:00;29.11.2025 17:00;open;4
2997;29.11.2025 17:00;29.11.2025 18:00;open;4
2998;30.11.2025 9:00;30.11.2025 10:00;open;4
2999;30.11.2025 10:00;30.11.2025 11:00;open;4
3000;30.11.2025 11:00;30.11.2025 12:00;open;4
3001;30.11.2025 12:00;30.11.2025 13:00;open;4
3002;30.11.2025 13:00;30.11.2025 14:00;open;4
3003;30.11.2025 14:00;30.11.2025 15:00;open;4
3004;30.11.2025 15:00;30.11.2025 16:00;open;4
3005;30.11.2025 16:00;30.11.2025 17:00;open;4
3006;30.11.2025 17:00;30.11.2025 18:00;open;4
3007;01.12.2025 9:00;01.12.2025 10:00;open;4
3008;01.12.2025 10:00;01.12.2025 11:00;open;4
3009;01.12.2025 11:00;01.12.2025 12:00;open;4
3010;01.12.2025 12:00;01.12.2025 13:00;open;4
3011;01.12.2025 13:00;01.12.2025 14:00;open;4
3012;01.12.2025 14:00;01.12.2025 15:00;open;4
3013;01.12.2025 15:00;01.12.2025 16:00;open;4
3014;01.12.2025 16:00;01.12.2025 17:00;open;4
3015;01.12.2025 17:00;01.12.2025 18:00;open;4
3016;02.12.2025 9:00;02.12.2025 10:00;open;4
3017;02.12.2025 10:00;02.12.2025 11:00;open;4
3018;02.12.2025 11:00;02.12.2025 12:00;open;4
3019;02.12.2025 12:00;02.12.2025 13:00;open;4
3020;02.12.2025 13:00;02.12.2025 14:00;open;4
3021;02.12.2025 14:00;02.12.2025 15:00;open;4
3022;02.12.2025 15:00;02.12.2025 16:00;open;4
3023;02.12.2025 16:00;02.12.2025 17:00;open;4
3024;02.12.2025 17:00;02.12.2025 18:00;open;4
3025;03.12.2025 9:00;03.12.2025 10:00;open;4
3026;03.12.2025 10:00;03.12.2025 11:00;open;4
3027;03.12.2025 11:00;03.12.2025 12:00;open;4
3028;03.12.2025 12:00;03.12.2025 13:00;open;4
3029;03.12.2025 13:00;03.12.2025 14:00;open;4
3030;03.12.2025 14:00;03.12.2025 15:00;open;4
3031;03.12.2025 15:00;03.12.2025 16:00;open;4
3032;03.12.2025 16:00;03.12.2025 17:00;open;4
